HerbID,StandID,Plot,HerbSpecies,Cover,AvgCell,PrevStemCount,PrevYear,PrevComments
358ACTR,FOREG27,358,ACTR,2,H6,1,2022,
358RUUR,FOREG27,358,RUUR,6,F4,2,2022,
358COUN,FOREG27,358,COUN,3,E5,6,2022,
358VAHE,FOREG27,358,VAHE,4,H8,3,2022,
358LIBO,FOREG27,358,LIBO,52,F6,38,2022,
358KIOR,FOREG27,358,KIOR,90,E6,90,2022,
358UNKMOSS1,FOREG27,358,UNKMOSS1,1,B10,1,2022,
359VAHE,FOREG27,359,VAHE,58,D6,48,2022,
359RUUR,FOREG27,359,RUUR,30,D6,6,2022,
359ASCA2,FOREG27,359,ASCA2,5,B4,3,2022,
359ADBI,FOREG27,359,ADBI,17,D5,9,2022,
359GATR3,FOREG27,359,GATR3,10,C6,8,2022,
359TITR,FOREG27,359,TITR,8,C6,9,2022,
359COUN,FOREG27,359,COUN,2,A4,2,2022,
359VISE3,FOREG27,359,VISE3,5,C5,3,2022,
359ANDE3,FOREG27,359,ANDE3,1,A7,1,2022,
359LIBO,FOREG27,359,LIBO,3,G6,3,2022,
359ANLY,FOREG27,359,ANLY,2,C9,1,2022,
359HYSP70,FOREG27,359,HYSP70,25,D6,25,2022,
359KIOR,FOREG27,359,KIOR,3,F3,3,2022,
360GOOB2,FOREG27,360,GOOB2,2,D6,2,2022,
360TITR,FOREG27,360,TITR,1,E6,1,2022,
360COUN,FOREG27,360,COUN,38,F5,49,2022,
360COLA3,FOREG27,360,COLA3,26,F6,20,2022,
360VISE3,FOREG27,360,VISE3,9,E9,6,2022,
360RUUR,FOREG27,360,RUUR,6,E2,2,2022,
360RUNI,FOREG27,360,RUNI,12,E8,8,2022,
360LIBO,FOREG27,360,LIBO,93,E5,70,2022,
360KIOR,FOREG27,360,KIOR,40,E5,40,2022,
360HOME3,FOREG27,360,HOME3,5,E7,5,2022,
361SYRE,FOREG27,361,SYRE,3,E8,2,2022,
361PRHO2,FOREG27,361,PRHO2,4,G6,1,2022,
361COLA3,FOREG27,361,COLA3,50,E5,48,2022,
361VAHE,FOREG27,361,VAHE,23,E5,12,2022,
361TITR,FOREG27,361,TITR,13,E4,8,2022,
361RUUR,FOREG27,361,RUUR,16,G6,5,2022,
361LIBO,FOREG27,361,LIBO,17,G7,11,2022,
361VISE3,FOREG27,361,VISE3,19,F5,11,2022,
361GATR3,FOREG27,361,GATR3,8,F5,7,2022,
361ADBI,FOREG27,361,ADBI,3,J8,2,2022,
361ANDE3,FOREG27,361,ANDE3,3,D4,3,2022,
361KIOR,FOREG27,361,KIOR,30,F5,30,2022,
362ACTR,FOREG27,362,ACTR,3,F8,3,2022,
362COUN,FOREG27,362,COUN,5,D7,9,2022,
362LIBO,FOREG27,362,LIBO,54,E5,27,2022,
362RUUR,FOREG27,362,RUUR,5,E4,3,2022,
362TITR,FOREG27,362,TITR,4,D7,6,2022,
362RUNI,FOREG27,362,RUNI,15,E4,1,2022,
362KIOR,FOREG27,362,KIOR,85,E5,85,2022,
363LIBO,FOREG27,363,LIBO,71,E5,95,2022,
363COUN,FOREG27,363,COUN,21,E6,13,2022,
363TITR,FOREG27,363,TITR,4,C8,1,2022,
363VISE3,FOREG27,363,VISE3,6,B7,3,2022,
363KIOR,FOREG27,363,KIOR,17,G7,17,2022,
363HOME3,FOREG27,363,HOME3,2,F6,2,2022,
363DIHO5,FOREG27,363,DIHO5,1,J3,1,2022,LITTER
364LIBO,FOREG27,364,LIBO,75,D6,69,2022,
364COUN,FOREG27,364,COUN,32,E4,27,2022,
364TITR,FOREG27,364,TITR,6,F6,6,2022,
364RUUR,FOREG27,364,RUUR,2,I6,1,2022,
364RUNI,FOREG27,364,RUNI,4,F6,5,2022,
364VISE3,FOREG27,364,VISE3,5,B5,3,2022,
364VAHE,FOREG27,364,VAHE,4,I9,3,2022,
364KIOR,FOREG27,364,KIOR,90,D6,90,2022,
364UNKMOSS1,FOREG27,364,UNKMOSS1,1,A3,1,2022,SAME AS OTHER FOREG 27 UNKS PHOTO
364ISMY2,FOREG27,364,ISMY2,1,A6,1,2022,
365LIBO,FOREG27,365,LIBO,97,E5,151,2022,
365COUN,FOREG27,365,COUN,5,E6,5,2022,
365VISE3,FOREG27,365,VISE3,12,D6,15,2022,
365TITR,FOREG27,365,TITR,1,A2,1,2022,
365KIOR,FOREG27,365,KIOR,97,E5,97,2022,
366LIBO,FOREG27,366,LIBO,67,G5,46,2022,
366COUN,FOREG27,366,COUN,24,F4,23,2022,
366TITR,FOREG27,366,TITR,9,H8,4,2022,
366COLA3,FOREG27,366,COLA3,5,F2,3,2022,
366VAHE,FOREG27,366,VAHE,1,B10,1,2022,
366TROV2,FOREG27,366,TROV2,4,G7,1,2022,
366KIOR,FOREG27,366,KIOR,12,F4,12,2022,
367COUN,FOREG27,367,COUN,72,E6,69,2022,
367LIBO,FOREG27,367,LIBO,56,D7,70,2022,
367VAHE,FOREG27,367,VAHE,78,E5,54,2022,
367ACTR,FOREG27,367,ACTR,17,D6,9,2022,
367TITR,FOREG27,367,TITR,37,E6,27,2022,
367KIOR,FOREG27,367,KIOR,28,D5,28,2022,
367DIHO5,FOREG27,367,DIHO5,1,I1,1,2022,
367ISMY2,FOREG27,367,ISMY2,1,H6,1,2022,LITTER
368GATR3,FOREG27,368,GATR3,12,D6,11,2022,
368RUUR,FOREG27,368,RUUR,21,F6,3,2022,
368VAHE,FOREG27,368,VAHE,15,D6,17,2022,
368ANDE3,FOREG27,368,ANDE3,4,G8,4,2022,
368LIBO,FOREG27,368,LIBO,27,D4,34,2022,
368COLA3,FOREG27,368,COLA3,32,C5,35,2022,
368UNK1,FOREG27,368,UNK1,2,A9,4,2022,
368KIOR,FOREG27,368,KIOR,50,C5,50,2022,
368ISMY2,FOREG27,368,ISMY2,47,H5,47,2022,
369COUN,FOREG27,369,COUN,28,G6,26,2022,
369RUUR,FOREG27,369,RUUR,18,D4,5,2022,
369TITR,FOREG27,369,TITR,27,E6,22,2022,
369LIBO,FOREG27,369,LIBO,70,G5,82,2022,
369PYAS,FOREG27,369,PYAS,6,G2,3,2022,
369RUNI,FOREG27,369,RUNI,8,C4,4,2022,2 STEMS POT RULA
369VAPA,FOREG27,369,VAPA,14,C5,13,2022,
369TROV2,FOREG27,369,TROV2,3,C2,3,2022,
369ACTR,FOREG27,369,ACTR,1,C4,1,2022,
369KIOR,FOREG27,369,KIOR,60,F6,60,2022,
369PLIN11,FOREG27,369,PLIN11,4,G7,4,2022,
369RHIZ02,FOREG27,369,RHIZ02,1,B9,1,2022,
370VAHE,FOREG27,370,VAHE,78,D6,51,2022,
370RUUR,FOREG27,370,RUUR,36,F6,17,2022,
370GAOR,FOREG27,370,GAOR,15,E5,12,2022,
370ADBI,FOREG27,370,ADBI,7,G5,3,2022,
370ASCA2,FOREG27,370,ASCA2,21,G5,12,2022,
370MAST4,FOREG27,370,MAST4,2,A7,2,2022,
370SYRE,FOREG27,370,SYRE,11,F7,9,2022,
370UNK1,FOREG27,370,UNK1,2,A10,1,2022,UNK GRASS
370CLUN2,FOREG27,370,CLUN2,2,A2,1,2022,
370LIBO,FOREG27,370,LIBO,2,G10,1,2022,
370KIOR,FOREG27,370,KIOR,16,F5,16,2022,
370RHTR70,FOREG27,370,RHTR70,81,F5,81,2022,
406LIBO,FOREG27,406,LIBO,43,D5,39,2022,
406COUN,FOREG27,406,COUN,16,E3,13,2022,
406VAHE,FOREG27,406,VAHE,7,B8,6,2022,
406VISE3,FOREG27,406,VISE3,9,C6,7,2022,
406RUUR,FOREG27,406,RUUR,14,D6,3,2022,
406ADBI,FOREG27,406,ADBI,1,D10,1,2022,B
406KIOR,FOREG27,406,KIOR,12,C4,12,2022,
406UNK1,FOREG27,406,UNK1,2,G10,1,2022,B POINTED OVATE OPPOSITE LVS
406UNK2,FOREG27,406,UNK2,2,J3,1,2022,B POSS VAPA
408LIBO,FOREG27,408,LIBO,31,G5,35,2022,
408COLA3,FOREG27,408,COLA3,25,D7,26,2022,
408TITR,FOREG27,408,TITR,10,E10,6,2022,
408RUUR,FOREG27,408,RUUR,19,D7,7,2022,
408GATR3,FOREG27,408,GATR3,3,A6,3,2022,
408KIOR,FOREG27,408,KIOR,14,E5,14,2022,
408ISMY2,FOREG27,408,ISMY2,1,A5,1,2022,LITTER
409LIBO,FOREG27,409,LIBO,15,F7,10,2022,
409COLA3,FOREG27,409,COLA3,4,G8,4,2022,
409COUN,FOREG27,409,COUN,5,F7,4,2022,
409RUUR,FOREG27,409,RUUR,12,E7,5,2022,
409KIOR,FOREG27,409,KIOR,1,E9,1,2022,PART. LITTER
410LIBO,FOREG27,410,LIBO,44,F6,57,2022,
410WHMO,FOREG27,410,WHMO,3,F9,2,2022,
410PRHO2,FOREG27,410,PRHO2,1,C10,1,2022,
410GOOB2,FOREG27,410,GOOB2,2,G7,3,2022,
410COUN,FOREG27,410,COUN,15,H4,13,2022,
410TROV2,FOREG27,410,TROV2,4,I5,1,2022,
410RUUR,FOREG27,410,RUUR,5,F7,2,2022,
410TITR,FOREG27,410,TITR,11,G8,10,2022,
410VAHE,FOREG27,410,VAHE,3,I7,4,2022,
410VISE3,FOREG27,410,VISE3,4,I5,4,2022,
410VAPA,FOREG27,410,VAPA,27,F7,34,2022,
410KIOR,FOREG27,410,KIOR,95,E5,95,2022,
410PLIN11,FOREG27,410,PLIN11,7,B6,7,2022,
192COLA3,FOREG28,192,COLA3,29,H6,27,2022,
192VISE3,FOREG28,192,VISE3,8,I8,4,2022,
192TITR,FOREG28,192,TITR,3,E4,2,2022,
192RUNI,FOREG28,192,RUNI,2,H6,1,2022,STRESS
193COLA3,FOREG28,193,COLA3,43,F5,39,2022,
193VISE3,FOREG28,193,VISE3,16,F4,9,2022,
194COLA3,FOREG28,194,COLA3,33,D4,51,2022,
194VISE3,FOREG28,194,VISE3,12,D3,9,2022,
194TITR,FOREG28,194,TITR,1,C3,1,2022,
194ISMY2,FOREG28,194,ISMY2,7,H3,7,2022,
194KIOR,FOREG28,194,KIOR,1,C3,1,2022,
195LIBO,FOREG28,195,LIBO,12,I7,10,2022,
195VISE3,FOREG28,195,VISE3,12,F7,12,2022,
195COLA3,FOREG28,195,COLA3,10,H8,8,2022,
195CASC7,FOREG28,195,CASC7,8,G6,11,2022,
195VAHE,FOREG28,195,VAHE,14,G3,11,2022,
195WHMO,FOREG28,195,WHMO,6,I4,5,2022,
195RUUR,FOREG28,195,RUUR,2,G1,1,2022,
195ANDE3,FOREG28,195,ANDE3,4,H8,5,2022,
196COLA3,FOREG28,196,COLA3,51,F5,41,2022,
196VISE3,FOREG28,196,VISE3,2,B2,1,2022,
196LIBO,FOREG28,196,LIBO,1,A6,1,2022,
196VAHE,FOREG28,196,VAHE,2,C10,1,2022,B
197COLA3,FOREG28,197,COLA3,46,E6,36,2022,
197ISMY2,FOREG28,197,ISMY2,2,D2,2,2022,WOOD
198COLA3,FOREG28,198,COLA3,83,E5,48,2022,
198VISE3,FOREG28,198,VISE3,14,C6,8,2022,
198TITR,FOREG28,198,TITR,7,F6,5,2022,
198ACTR,FOREG28,198,ACTR,7,G6,4,2022,
198RUNI,FOREG28,198,RUNI,6,G9,1,2022,CRAWLING REACHES OUT OF PLOT
199COLA3,FOREG28,199,COLA3,39,F6,31,2022,
199VISE3,FOREG28,199,VISE3,3,F5,2,2022,
199TITR,FOREG28,199,TITR,2,J3,1,2022,B
301VISE3,FOREG28,301,VISE3,8,E8,7,2022,
301COLA3,FOREG28,301,COLA3,6,I6,4,2022,
301ISMY2,FOREG28,301,ISMY2,4,C9,4,2022,WOOD
302COLA3,FOREG28,302,COLA3,58,E4,66,2022,
302LIBO,FOREG28,302,LIBO,45,D7,69,2022,
302VAHE,FOREG28,302,VAHE,15,G4,15,2022,
302VISE3,FOREG28,302,VISE3,10,F6,9,2022,
302RUUR,FOREG28,302,RUUR,8,F6,5,2022,
302RUNI,FOREG28,302,RUNI,6,E2,5,2022,
302UNK1,FOREG28,302,UNK1,3,C1,4,2022,
303COLA3,FOREG28,303,COLA3,21,E7,16,2022,
303VAHE,FOREG28,303,VAHE,9,F10,5,2022,
303VISE3,FOREG28,303,VISE3,1,G6,1,2022,
304VAHE,FOREG28,304,VAHE,9,C7,4,2022,
304COLA3,FOREG28,304,COLA3,60,E5,41,2022,
304RUUR,FOREG28,304,RUUR,1,D1,1,2022,
304ACTR,FOREG28,304,ACTR,2,H9,2,2022,
304ANDE3,FOREG28,304,ANDE3,1,B4,1,2022,
305GOOB2,FOREG28,305,GOOB2,2,F3,1,2022,
305COLA3,FOREG28,305,COLA3,70,E5,46,2022,
305LIBO,FOREG28,305,LIBO,14,D9,11,2022,
305TITR,FOREG28,305,TITR,14,G3,4,2022,
305VISE3,FOREG28,305,VISE3,8,D4,5,2022,
305VAHE,FOREG28,305,VAHE,1,J1,1,2022,
306COLA3,FOREG28,306,COLA3,82,F6,66,2022,
306SYRE,FOREG28,306,SYRE,3,A7,2,2022,
306VISE3,FOREG28,306,VISE3,14,D5,10,2022,LH
306VAHE,FOREG28,306,VAHE,12,F7,4,2022,
307GOOB2,FOREG28,307,GOOB2,5,F6,5,2022,
307RUUR,FOREG28,307,RUUR,14,E8,6,2022,
307RUNI,FOREG28,307,RUNI,14,C6,6,2022,
307COLA3,FOREG28,307,COLA3,91,E5,89,2022,
307LIBO,FOREG28,307,LIBO,33,E6,31,2022,
307VISE3,FOREG28,307,VISE3,3,D9,2,2022,
307TITR,FOREG28,307,TITR,5,H6,5,2022,
307SYRE,FOREG28,307,SYRE,1,D10,1,2022,
307ISMY2,FOREG28,307,ISMY2,3,G4,3,2022,LITTER
307KIOR,FOREG28,307,KIOR,1,C8,1,2022,
308COLA3,FOREG28,308,COLA3,50,D6,42,2022,
308GOOB2,FOREG28,308,GOOB2,6,F7,3,2022,
308RUUR,FOREG28,308,RUUR,9,C7,5,2022,
308VISE3,FOREG28,308,VISE3,15,I3,11,2022,
308LIBO,FOREG28,308,LIBO,1,J2,1,2022,
308OTHERMOSS,FOREG28,308,OTHERMOSS,1,D5,1,2022,
309VAME,FOREG28,309,VAME,10,D7,17,2022,
309COLA3,FOREG28,309,COLA3,87,F6,67,2022,
309SYRE,FOREG28,309,SYRE,3,B9,1,2022,
309TITR,FOREG28,309,TITR,12,G5,10,2022,
309VISE3,FOREG28,309,VISE3,8,G7,7,2022,
309GOOB2,FOREG28,309,GOOB2,4,G5,4,2022,
309ANDE3,FOREG28,309,ANDE3,3,G7,3,2022,
310COLA3,FOREG28,310,COLA3,32,D6,18,2022,
310TITR,FOREG28,310,TITR,9,F5,8,2022,
310VISE3,FOREG28,310,VISE3,6,I4,6,2022,
310GOOB2,FOREG28,310,GOOB2,1,B10,1,2022,
310SYRE,FOREG28,310,SYRE,2,I6,2,2022,
310KIOR,FOREG28,310,KIOR,1,I4,1,2022,LITTER
311COLA3,FOREG28,311,COLA3,92,E5,161,2022,
311VISE3,FOREG28,311,VISE3,3,F6,3,2022,
311TITR,FOREG28,311,TITR,1,C3,1,2022,
311PYPI,FOREG28,311,PYPI,1,A4,1,2022,
313COLA3,FOREG28,313,COLA3,96,E5,74,2022,
313VISE3,FOREG28,313,VISE3,57,E5,45,2022,
313LYLA,FOREG28,313,LYLA,10,C7,10,2022,
313GATR3,FOREG28,313,GATR3,2,I2,1,2022,
313MYMU,FOREG28,313,MYMU,2,I5,1,2022,
313SYRE,FOREG28,313,SYRE,6,B6,9,2022,
313UNK1,FOREG28,313,UNK1,5,B6,3,2022,
313RUUR,FOREG28,313,RUUR,3,G6,1,2022,
313ISMY2,FOREG28,313,ISMY2,3,I4,3,2022,
313KIOR,FOREG28,313,KIOR,1,G4,1,2022,VERY SPARSE ANS DISPERSED
314COLA3,FOREG28,314,COLA3,43,G5,81,2022,
315COLA3,FOREG28,315,COLA3,93,E5,184,2022,
315LIBO,FOREG28,315,LIBO,6,E8,5,2022,
315VISE3,FOREG28,315,VISE3,4,A3,2,2022,
315TITR,FOREG28,315,TITR,2,G4,2,2022,
315RUUR,FOREG28,315,RUUR,3,H1,1,2022,
315POMU,FOREG28,315,POMU,44,H5,3,2022,
315RUNI,FOREG28,315,RUNI,5,H9,1,2022,
315KIOR,FOREG28,315,KIOR,1,B1,1,2022,
315HYSP70,FOREG28,315,HYSP70,1,B1,1,2022,
315RHTR70,FOREG28,315,RHTR70,1,A1,1,2022,
316COLA3,FOREG28,316,COLA3,98,F6,183,2022,
316LIBO,FOREG28,316,LIBO,4,F5,3,2022,
316VISE3,FOREG28,316,VISE3,3,H4,3,2022,
316SYRE,FOREG28,316,SYRE,4,I4,2,2022,
316GOOB2,FOREG28,316,GOOB2,1,A9,1,2022,
317COLA3,FOREG28,317,COLA3,34,F7,55,2022,
317VISE3,FOREG28,317,VISE3,3,F9,2,2022,
317LIBO,FOREG28,317,LIBO,16,D7,10,2022,
318COLA3,FOREG28,318,COLA3,43,F4,92,2022,
318ANDE3,FOREG28,318,ANDE3,5,B8,5,2022,
318LIBO,FOREG28,318,LIBO,4,E7,3,2022,
318VISE3,FOREG28,318,VISE3,24,F5,17,2022,
319RUNI,FOREG28,319,RUNI,12,F7,5,2022,
319COLA3,FOREG28,319,COLA3,6,F2,6,2022,
319TITR,FOREG28,319,TITR,3,I2,1,2022,
320VAME,FOREG28,320,VAME,21,C3,7,2022,
320COLA3,FOREG28,320,COLA3,41,E5,66,2022,
320SYRE,FOREG28,320,SYRE,3,E4,3,2022,
320COUN,FOREG28,320,COUN,15,D4,17,2022,
320TITR,FOREG28,320,TITR,3,G4,1,2022,
320RUUR,FOREG28,320,RUUR,5,C6,2,2022,
320KIOR,FOREG28,320,KIOR,1,D3,1,2022,
320OTHERMOSS,FOREG28,320,OTHERMOSS,2,F7,2,2022,
321COLA3,FOREG28,321,COLA3,13,D8,17,2022,
321RUUR,FOREG28,321,RUUR,2,B1,1,2022,
321VISE3,FOREG28,321,VISE3,6,D8,5,2022,
321SYRE,FOREG28,321,SYRE,2,A7,2,2022,
321OTHERMOSS,FOREG28,321,OTHERMOSS,2,C7,2,2022,
322COLA3,FOREG28,322,COLA3,82,E6,58,2022,
322SYRE,FOREG28,322,SYRE,3,C2,2,2022,
322VISE3,FOREG28,322,VISE3,7,I5,8,2022,
322ANDE3,FOREG28,322,ANDE3,6,I4,9,2022,
322TROV2,FOREG28,322,TROV2,4,C5,1,2022,
322TITR,FOREG28,322,TITR,1,J10,1,2022,
322ANEMONE,FOREG28,322,ANEMONE,3,I6,1,2022,LARGER ANLY
322KIOR,FOREG28,322,KIOR,5,B7,5,2022,
322OTHERMOSS,FOREG28,322,OTHERMOSS,2,C6,2,2022,LITTER
323COLA3,FOREG28,323,COLA3,21,D8,50,2022,
323LIBO,FOREG28,323,LIBO,59,E7,66,2022,
323RUUR,FOREG28,323,RUUR,25,E5,5,2022,
323VISE3,FOREG28,323,VISE3,9,C5,7,2022,
323SYRE,FOREG28,323,SYRE,1,E2,1,2022,
324COLA3,FOREG28,324,COLA3,47,G8,52,2022,
324TITR,FOREG28,324,TITR,5,I9,4,2022,
324RUUR,FOREG28,324,RUUR,7,E8,4,2022,
324VISE3,FOREG28,324,VISE3,11,H9,7,2022,
324OTHERMOSS,FOREG28,324,OTHERMOSS,1,F4,1,2022,LITTER
325VISE3,FOREG28,325,VISE3,2,A9,1,2022,
325TITR,FOREG28,325,TITR,1,F1,1,2022,
325COLA3,FOREG28,325,COLA3,13,H8,14,2022,
325ISMY2,FOREG28,325,ISMY2,2,B2,2,2022,
326COLA3,FOREG28,326,COLA3,54,D7,54,2022,
326VISE3,FOREG28,326,VISE3,7,C7,9,2022,
326SYRE,FOREG28,326,SYRE,2,B7,2,2022,
326RUUR,FOREG28,326,RUUR,6,B8,4,2022,
326LIBO,FOREG28,326,LIBO,8,H2,9,2022,
326TITR,FOREG28,326,TITR,7,D6,5,2022,
326ANDE3,FOREG28,326,ANDE3,1,A10,1,2022,
326VAHE,FOREG28,326,VAHE,4,D6,3,2022,
338COLA3,FOREG28,338,COLA3,81,D6,62,2022,
338ANDE3,FOREG28,338,ANDE3,1,I8,1,2022,LIKELY MISSED LAST YR
338VISE3,FOREG28,338,VISE3,9,D5,9,2022,
338VAHE,FOREG28,338,VAHE,2,A6,1,2022,
338KIOR,FOREG28,338,KIOR,1,F4,1,2022,LITTER
338OTHERMOSS,FOREG28,338,OTHERMOSS,1,H4,1,2022,
339COLA3,FOREG28,339,COLA3,100,E5,182,2022,
339TITR,FOREG28,339,TITR,11,D7,9,2022,
339ANDE3,FOREG28,339,ANDE3,13,E8,18,2022,LH
339LIBO,FOREG28,339,LIBO,24,E8,18,2022,
339GATR3,FOREG28,339,GATR3,3,A4,4,2022,
339VISE3,FOREG28,339,VISE3,45,E5,36,2022,
341COLA3,FOREG28,341,COLA3,34,E6,90,2022,
341TITR,FOREG28,341,TITR,2,I5,2,2022,
341VISE3,FOREG28,341,VISE3,4,C6,2,2022,
341ANDE3,FOREG28,341,ANDE3,3,D4,3,2022,
341SYRE,FOREG28,341,SYRE,7,F6,6,2022,
341KIOR,FOREG28,341,KIOR,2,C4,2,2022,
344GOOB2,FOREG28,344,GOOB2,6,H7,5,2022,
344COLA3,FOREG28,344,COLA3,39,H6,30,2022,
344VISE3,FOREG28,344,VISE3,2,G8,2,2022,
344RHTR70,FOREG28,344,RHTR70,1,D6,1,2022,WOOD
346COLA3,FOREG28,346,COLA3,37,E5,28,2022,
346VAHE,FOREG28,346,VAHE,22,D6,11,2022,
346VISE3,FOREG28,346,VISE3,6,E8,4,2022,
346TITR,FOREG28,346,TITR,1,G10,1,2022,
346VAME,FOREG28,346,VAME,6,E7,9,2022,
347COLA3,FOREG28,347,COLA3,96,F5,177,2022,
347SYRE,FOREG28,347,SYRE,1,I10,1,2022,
347LIBO,FOREG28,347,LIBO,8,E7,5,2022,
347VISE3,FOREG28,347,VISE3,2,E6,1,2022,
348ANEMONE,FOREG28,348,ANDE3,1,E9,1,2022,SOME ID`d TO ANDE3
348COLA3,FOREG28,348,COLA3,81,E5,58,2022,
348TITR,FOREG28,348,TITR,1,G9,1,2022,
348GATR3,FOREG28,348,GATR3,3,H8,5,2022,
348VISE3,FOREG28,348,VISE3,36,E6,27,2022,
348VAHE,FOREG28,348,VAHE,33,E6,20,2022,
348OSDE,FOREG28,348,OSDE,7,D8,4,2022,
348ANDE3,FOREG28,348,ANDE3,3,D8,6,2022,
349COLA3,FOREG28,349,COLA3,53,F7,58,2022,
349LIBO,FOREG28,349,LIBO,10,G9,7,2022,
349RUUR,FOREG28,349,RUUR,7,D8,4,2022,
349VAHE,FOREG28,349,VAHE,15,G9,16,2022,
349SYRE,FOREG28,349,SYRE,2,B9,1,2022,
349VISE3,FOREG28,349,VISE3,5,F9,5,2022,
349VAPA,FOREG28,349,VISE3,11,H3,7,2022,
350MOUN3,FOREG28,350,MOUN3,1,F1,2,2022,
350VISE3,FOREG28,350,VISE3,12,D7,10,2022,
350TITR,FOREG28,350,TITR,1,H10,1,2022,
350COLA3,FOREG28,350,COLA3,75,F7,54,2022,
351COLA3,FOREG28,351,COLA3,97,F5,144,2022,
351RUUR,FOREG28,351,RUUR,6,H5,1,2022,
351ANDE3,FOREG28,351,ANDE3,5,H5,4,2022,
351RUNI,FOREG28,351,RUNI,12,H4,5,2022,
351VISE3,FOREG28,351,VISE3,28,E5,26,2022,
351LIBO,FOREG28,351,LIBO,23,E5,12,2022,
351GOOB2,FOREG28,351,GOOB2,2,D1,1,2022,
312COLA3,FOREG28,312,COLA3,30,E3,35,2022,
312TITR,FOREG28,312,TITR,10,D5,7,2022,
312VISE3,FOREG28,312,VISE3,9,G3,10,2022,
312SYRE,FOREG28,312,SYRE,5,F2,4,2022,
312KIOR,FOREG28,312,KIOR,7,H9,7,2022,
340COLA3,FOREG28,340,COLA3,26,G8,23,2022,
340RUNI,FOREG28,340,RUNI,5,F8,2,2022,
340VIOLA,FOREG28,340,VIOLA,1,J8,1,2022,SUSPECTED VIOR ID
342COLA3,FOREG28,342,COLA3,60,F5,55,2022,
342VISE3,FOREG28,342,VISE3,26,E6,23,2022,
342VAHE,FOREG28,342,VAHE,1,B9,1,2022,
342ANDE3,FOREG28,342,ANDE3,2,E9,3,2022,
342LYLA,FOREG28,342,LYLA,5,I10,2,2022,
343COLA3,FOREG28,343,COLA3,87,F5,68,2022,
343PYPI,FOREG28,343,PYPI,4,D8,2,2022,
343VISE3,FOREG28,343,VISE3,22,E6,15,2022,
343RUUR,FOREG28,343,RUUR,5,D4,2,2022,
343RUNI,FOREG28,343,RUNI,19,F5,7,2022,
343VAHE,FOREG28,343,VAHE,12,I4,9,2022,
343TITR,FOREG28,343,TITR,1,D4,1,2022,
345COLA3,FOREG28,345,COLA3,46,E7,52,2022,
345RUUR,FOREG28,345,RUUR,13,D5,4,2022,
345RUNI,FOREG28,345,RUNI,7,I6,3,2022,B
345LIBO,FOREG28,345,LIBO,4,J5,2,2022,
345VISE3,FOREG28,345,VISE3,1,B9,1,2022,
345RHTR70,FOREG28,345,RHTR70,13,H5,13,2022,WOOD
345ISMY2,FOREG28,345,ISMY2,10,C4,10,2022,WOOD
352COLA3,FOREG28,352,COLA3,33,F7,34,2022,
352POMU,FOREG28,352,POMU,35,G3,2,2022,STRESS
352VISE3,FOREG28,352,VISE3,9,E7,8,2022,
352ANDE3,FOREG28,352,ANDE3,12,F7,14,2022,LH
352VAHE,FOREG28,352,VAHE,20,F7,14,2022,
352RUUR,FOREG28,352,RUUR,1,H9,1,2022,
007ANDE3,FOREG31,7,ANDE3,8,G6,10,2022,
007CASC7,FOREG31,7,CASC7,1,A7,1,2022,
007COME17,FOREG31,7,COME17,2,C4,1,2022,
007KIOR,FOREG31,7,KIOR,1,E6,1,2022,
008LIBO,FOREG31,8,LIBO,18,H6,17,2022,
008ACTR,FOREG31,8,ACTR,4,I4,2,2022,
008PYPI,FOREG31,8,PYPI,1,J5,1,2022,
008KIOR,FOREG31,8,KIOR,40,F4,40,2022,
008HOME3,FOREG31,8,HOME3,1,G8,1,2022,
008OTHERMOSS,FOREG31,8,OTHERMOSS,6,B9,6,2022,WOOD POT. HYPNUM
009TITR,FOREG31,9,TITR,8,F8,4,2022,
009XETE,FOREG31,9,XETE,14,E9,1,2022,
009PYPI,FOREG31,9,PYPI,2,D7,2,2022,
009ISMY2,FOREG31,9,ISMY2,1,I4,1,2022,
009OTHERMOSS,FOREG31,9,OTHERMOSS,1,C9,1,2022,WOOD
010VISE3,FOREG31,10,VISE3,20,H2,21,2022,
010OTHERMOSS,FOREG31,10,OTHERMOSS,6,E7,6,2022,WOOD POT. HYPNUM
011VISE3,FOREG31,11,VISE3,1,D9,1,2022,
012LIBO,FOREG31,12,LIBO,11,F7,22,2022,
012LYLA,FOREG31,12,LYLA,1,F9,1,2022,
012VISE3,FOREG31,12,VISE3,1,F1,1,2022,
012KIOR,FOREG31,12,KIOR,35,E5,35,2022,
014GOOB2,FOREG31,14,GOOB2,1,J5,1,2022,
014WHMO,FOREG31,14,WHMO,1,E4,1,2022,
014KIOR,FOREG31,14,KIOR,88,F5,88,2022,
014ISMY2,FOREG31,14,ISMY2,4,G4,4,2022,PARTIAL WOOD
015VISE3,FOREG31,15,VISE3,1,G10,1,2022,
015LYLA,FOREG31,15,LYLA,6,G5,6,2022,
015WHMO,FOREG31,15,WHMO,23,E5,31,2022,
015ANDE3,FOREG31,15,ANDE3,4,H5,4,2022,
015GOOB2,FOREG31,15,GOOB2,3,I5,3,2022,
015ISMY2,FOREG31,15,ISMY2,3,A5,3,2022,WOOD
015OTHERMOSS,FOREG31,15,OTHERMOSS,6,B9,6,2022,WOOD HYPNUM
024RUNI,FOREG31,24,RUNI,1,E6,1,2022,
